merchant_id,merchant_name,category,address,area,lat,lon,phone,rating,is_open,joined_at,is_active
30a48ff4-3a05-427c-83fb-a12bac2fd020,Kedai Pak Budi 257,Vegetarian,Jl. Sudirman No.39,Jakarta Barat,-6.131698,106.816088,084047811417,4.1,1,2020-09-29 23:25:55,1
41a158a8-83e5-41ec-9f7a-cfca06424276,Depot Mak Inah 258,Western,Jl. Thamrin No.119,Jakarta Barat,-6.149887,106.791454,082840306775,3.7,1,2021-08-31 18:11:41,1
41ec9df2-ebc6-44ab-add2-d4eea2d34297,Warung Pak Budi 259,Sushi & Japanese,Jl. MT Haryono No.137,Jakarta Barat,-6.144398,106.80326,087017754818,4.4,1,2021-01-16 19:23:58,1
efb03b31-ad0e-41ac-9bc1-3ad931e54f6d,Resto Si Udin 260,Padang,Jl. Rasuna Said No.188,Jakarta Pusat,-6.143662,106.841623,085750580948,4.0,1,2021-03-11 06:08:42,1
f7016e37-5cd1-481f-a532-c741f25ad33e,Kedai Mbak Yuni 261,Seafood,Jl. MT Haryono No.72,Jakarta Pusat,-6.155095,106.832749,087542858093,5.0,0,2022-06-09 15:49:53,1
e9f74024-7afb-42fd-9c42-949f37af00c8,Kafe Mbak Yuni 262,Sushi & Japanese,Jl. Gatot Subroto No.142,Jakarta Barat,-6.159754,106.743531,086271004646,5.0,1,2022-02-20 11:31:23,1
9e27ed71-0338-42b7-89f7-8fff10c4f320,Kedai Mpok Siti 263,Nasi & Lauk,Jl. Gatot Subroto No.56,Jakarta Timur,-6.189665,106.89539,088838080250,3.1,0,2021-11-30 20:31:28,1
b19de131-3b74-4a11-b7b6-4704ddfe650b,Resto Mas Joko 264,Dessert & Snack,Jl. Rasuna Said No.188,Jakarta Selatan,-6.186785,106.85996,081243272410,4.6,0,2020-07-14 13:26:52,1
33d01c29-61e3-408f-aa1f-bd04966c969f,Depot Om Deni 265,Vegetarian,Jl. Thamrin No.190,Jakarta Selatan,-6.181566,106.84059,083462741905,4.1,1,2021-03-19 08:15:23,1
6c019ad0-0275-4699-a3f9-5698ca6edf57,Depot Pak Budi 266,Seafood,Jl. Rasuna Said No.83,Jakarta Timur,-6.249145,106.894045,087883081315,3.0,1,2022-05-04 03:44:06,1
eb12bc71-df26-40a1-b6be-80e6f76f06c8,Kedai Mbak Yuni 267,Ayam & Bebek,Jl. Gatot Subroto No.84,Jakarta Selatan,-6.201708,106.845222,085852616477,3.9,1,2021-06-08 19:50:45,1
5b5bddeb-23e6-4bc9-8de4-a40e01fe55a8,Dapur Si Udin 268,Mie & Pasta,Jl. Sudirman No.54,Jakarta Selatan,-6.205079,106.806781,088929187751,4.6,1,2022-11-02 15:11:46,1
6b2265d3-1397-40e9-8ce2-75c429683009,Kafe Bu Sri 269,Burger & Sandwich,Jl. Sudirman No.60,Jakarta Utara,-6.131568,106.825812,087289788150,4.5,0,2020-05-30 10:25:03,1
9e802e00-1941-4308-b16f-36de5b9af5fe,Dapur Si Udin 270,Burger & Sandwich,Jl. MT Haryono No.184,Jakarta Timur,-6.168493,106.96941,083776892413,4.4,1,2021-11-23 19:12:06,1
24e6994b-d3e2-42b7-93de-165cab767a04,Kafe Teh Rini 271,Korean Food,Jl. Thamrin No.190,Jakarta Utara,-6.13073,106.853515,087394530605,3.9,0,2022-06-02 17:15:46,1
cfe5aced-8961-48e5-b80a-e8ffce7cd2b1,Rumah Makan Mpok Siti 272,Dessert & Snack,Jl. MT Haryono No.34,Jakarta Barat,-6.150147,106.746465,088930772849,4.8,1,2022-11-22 12:11:13,1
6899ef81-4fa1-4880-bfd3-9586145d5de7,Kedai Cak Amin 273,Burger & Sandwich,Jl. Sudirman No.170,Jakarta Utara,-6.131635,106.821449,088053198316,3.1,0,2021-02-18 23:15:07,1
f72d694a-4e9b-4070-95d1-4762691f5190,Warung Mas Joko 274,Seafood,Jl. Thamrin No.138,Jakarta Selatan,-6.20941,106.838154,082736347136,4.7,1,2022-07-27 06:08:03,1
1bebffe7-ef3f-43e8-a024-5a7589b2a08d,Resto Bu Sri 275,Mie & Pasta,Jl. MT Haryono No.58,Jakarta Timur,-6.207747,106.904336,082142022446,4.1,0,2021-11-03 02:14:53,1
231e4b28-9c7a-4ef7-aca6-3358cf2a2820,Resto Mas Joko 276,Mie & Pasta,Jl. Rasuna Said No.192,Jakarta Pusat,-6.150001,106.830905,086836672637,4.9,1,2020-12-31 07:49:22,1
a5dfac77-c74d-4796-b77f-ddaa511d39ed,Depot Om Deni 277,Burger & Sandwich,Jl. Sudirman No.156,Jakarta Pusat,-6.164529,106.867106,084658963000,4.8,1,2021-10-05 04:50:20,1
62dcc9dd-b783-4b06-81c6-29935cf3bea7,Warung Si Udin 278,Minuman & Jus,Jl. Sudirman No.3,Jakarta Pusat,-6.143283,106.856002,086091811896,4.2,0,2020-06-21 18:06:15,1
094aa6de-5d27-4d55-b959-be8d081f239e,Rumah Makan Bu Sri 279,Dessert & Snack,Jl. Sudirman No.191,Jakarta Utara,-6.10805,106.909376,088975824546,4.5,0,2021-01-01 13:02:14,1
983488dc-dc51-446b-818d-95c7af4d45fb,Rumah Makan Om Deni 280,Dessert & Snack,Jl. Thamrin No.11,Jakarta Barat,-6.144308,106.78181,081815203132,5.0,0,2022-10-06 00:34:57,1
d2f49bec-0c3a-4597-aced-e8c02cce88e4,Warung Cak Amin 281,Bakso & Soto,Jl. Thamrin No.38,Jakarta Timur,-6.170658,106.945727,082897765035,4.8,0,2020-09-02 22:13:04,1
740491a3-117a-4b91-8f3e-177b4a1eb298,Rumah Makan Mak Inah 282,Minuman & Jus,Jl. MT Haryono No.195,Jakarta Selatan,-6.25,106.84923,084945898295,3.2,0,2020-05-20 19:43:56,1
ef945609-133e-4cce-8f89-17c0973721ee,Kedai Bu Sri 283,Burger & Sandwich,Jl. Thamrin No.125,Jakarta Timur,-6.229655,106.953782,084728610854,3.5,1,2021-06-11 01:38:13,1
a0d1bf47-ff45-43f6-89f7-1f4dbcf69b6d,Kedai Cak Amin 284,Minuman & Jus,Jl. Sudirman No.40,Jakarta Pusat,-6.146742,106.845058,083788350617,3.3,0,2022-02-14 19:37:54,1
48e8ff27-2042-4a8d-8938-4fe1e90f8ca1,Depot Pak Budi 285,Pizza,Jl. Sudirman No.3,Jakarta Utara,-6.136736,106.880299,084796065119,3.5,0,2022-07-16 16:07:27,1
e3836692-44c9-4447-8e00-b8f7496a9b7d,Rumah Makan Bang Ali 286,Nasi & Lauk,Jl. Sudirman No.172,Jakarta Selatan,-6.203073,106.84632,082950374399,3.3,1,2020-05-20 21:46:06,1
58e22b82-3c66-4e9c-b23e-fa35b2d5e6d5,Warung Mbak Yuni 287,Seafood,Jl. Rasuna Said No.144,Jakarta Barat,-6.149654,106.771203,084747797498,4.8,0,2020-09-01 22:18:01,1
a5b8ab1a-21c2-4adc-8078-750d5ea3e739,Kafe Om Deni 288,Sushi & Japanese,Jl. MT Haryono No.107,Jakarta Selatan,-6.200672,106.827442,082172951942,4.9,0,2022-04-18 20:35:49,1
0e7e2cfb-23b3-4a0f-b80f-bd91282a8006,Rumah Makan Teh Rini 289,Sushi & Japanese,Jl. Gatot Subroto No.44,Jakarta Timur,-6.206208,106.890567,088576090005,3.7,0,2020-01-31 19:48:01,1
58e61833-b34e-42cb-815b-48227954e791,Dapur Bang Ali 290,Seafood,Jl. Sudirman No.185,Jakarta Timur,-6.187161,106.876385,081380747152,4.5,1,2020-04-08 10:22:19,1
ff554f68-cf09-498e-b42c-3ba107ed87f9,Warung Mbak Yuni 291,Mie & Pasta,Jl. Sudirman No.30,Jakarta Barat,-6.133956,106.790837,087165508428,4.1,1,2021-06-19 04:50:20,1
c8c27241-217f-4437-872b-9284b2644f5b,Kafe Si Udin 292,Western,Jl. Sudirman No.11,Jakarta Pusat,-6.163801,106.827599,084991723080,4.8,1,2022-03-09 04:02:48,1
f13a815d-8d46-4401-aad0-24baf330cb79,Kafe Mak Inah 293,Pizza,Jl. Gatot Subroto No.165,Jakarta Barat,-6.166285,106.785112,089288767453,4.5,0,2022-02-25 00:33:36,1
d5eb95d4-0f71-4bc5-bcdd-c9a30bf329bb,Kedai Bu Sri 294,Bakso & Soto,Jl. Gatot Subroto No.123,Jakarta Pusat,-6.158385,106.865825,083612933613,4.8,1,2020-03-18 04:49:24,1
11c3187b-8fa6-4fa7-892b-5b46d55661c3,Rumah Makan Mbak Yuni 295,Bakso & Soto,Jl. Thamrin No.43,Jakarta Timur,-6.195697,106.918536,087644134667,3.6,1,2020-12-14 12:24:08,1
0bf3814c-41b6-4eb5-974a-aaf235c07852,Warung Bu Sri 296,Sarapan,Jl. Sudirman No.16,Jakarta Utara,-6.112851,106.85216,083774467263,4.5,1,2022-11-27 12:19:47,1
6c40a5cd-c919-4447-89ce-d334574a3770,Resto Bu Sri 297,Pizza,Jl. Gatot Subroto No.7,Jakarta Pusat,-6.170032,106.861269,086533343705,3.9,0,2020-11-04 01:25:33,1
abf0ff4a-560d-4eee-b56c-62ffe57b1b95,Depot Mak Inah 298,Pizza,Jl. MT Haryono No.52,Jakarta Pusat,-6.149043,106.861624,083178116967,5.0,1,2022-02-28 05:58:25,1
e207d125-abea-47f4-a64e-45b4cd1a769a,Kedai Bang Ali 299,Mie & Pasta,Jl. Gatot Subroto No.150,Jakarta Barat,-6.175213,106.747994,082496952905,4.4,0,2020-12-07 12:04:44,1
f18a3f52-8ad4-47b8-ab72-23c00bb77bbe,Kedai Cak Amin 300,Sarapan,Jl. Rasuna Said No.161,Jakarta Utara,-6.106375,106.902468,084741221821,3.4,1,2021-03-20 19:58:14,1
755df3b8-94b7-4df0-a058-2eaac6699e7a,Warung Om Deni 301,Bakso & Soto,Jl. Gatot Subroto No.141,Jakarta Pusat,-6.165472,106.820804,082077227248,3.2,0,2022-10-30 03:32:49,1
c4c01015-2a4b-4d45-b208-3ccfd8e8b9ec,Kafe Mbak Yuni 302,Ayam & Bebek,Jl. MT Haryono No.39,Jakarta Timur,-6.151447,106.895982,085681857212,4.3,0,2020-07-13 20:25:30,1
e9658b22-f6d1-4598-bb7a-230926ea744f,Resto Om Deni 303,Seafood,Jl. Thamrin No.114,Jakarta Timur,-6.169618,106.900359,083541971752,3.4,1,2021-01-25 15:30:54,1
8370b15d-9ea9-4d7f-a6db-eb7df8680f7d,Dapur Neng Geulis 304,Sushi & Japanese,Jl. Rasuna Said No.199,Jakarta Timur,-6.162826,106.94669,088055770510,4.7,1,2021-06-06 08:47:14,1
8a0ca4bb-3124-4157-8cbd-2888d01e474a,Warung Neng Geulis 305,Minuman & Jus,Jl. MT Haryono No.181,Jakarta Utara,-6.104342,106.820975,084876563058,4.9,0,2020-10-22 03:26:49,1
aaa93610-21a9-41cb-b266-68f86781940f,Kedai Pak Budi 306,Dessert & Snack,Jl. Thamrin No.200,Jakarta Timur,-6.162427,106.886828,084563177575,3.7,0,2020-11-25 21:03:45,1
c6617d22-0702-4713-b32e-674525c0c959,Warung Bang Ali 307,Dessert & Snack,Jl. Sudirman No.162,Jakarta Utara,-6.112669,106.907845,083115984132,3.2,1,2021-11-06 09:19:26,1
0cec1335-8518-46c7-9ada-e88a026e6dc4,Rumah Makan Bang Ali 308,Minuman & Jus,Jl. Sudirman No.116,Jakarta Pusat,-6.149487,106.84948,086620128603,4.6,0,2020-01-29 07:29:52,1
6ced0ef7-b756-4e45-8bde-c27bf83fc684,Resto Teh Rini 309,Ayam & Bebek,Jl. Sudirman No.113,Jakarta Selatan,-6.216877,106.798,084051473258,4.7,0,2020-12-08 09:37:45,1
159b5ad3-8e09-4f47-99ea-432654fe0be0,Kedai Mas Joko 310,Pizza,Jl. Thamrin No.158,Jakarta Timur,-6.206959,106.889261,086953011086,3.4,1,2022-10-07 13:09:20,1
81f9eca2-29ec-4dbb-8e69-236fa2254024,Resto Mbak Yuni 311,Padang,Jl. Thamrin No.170,Jakarta Barat,-6.173436,106.818747,083044275711,5.0,0,2020-06-04 10:07:22,1
28d31670-184c-407f-a14a-c00924939d43,Depot Teh Rini 312,Mie & Pasta,Jl. MT Haryono No.22,Jakarta Pusat,-6.173848,106.835639,087840597430,3.7,0,2021-06-03 00:44:12,1
584b99f5-3c0d-4114-a557-0bcdd8af4d20,Kedai Mak Inah 313,Vegetarian,Jl. MT Haryono No.152,Jakarta Pusat,-6.168524,106.848032,087259925665,5.0,1,2022-11-08 07:46:14,1
e13ab5ea-b99f-4b3c-a450-f8d7d27425f9,Rumah Makan Neng Geulis 314,Bakso & Soto,Jl. MT Haryono No.173,Jakarta Timur,-6.177749,106.965674,081431487300,4.6,1,2020-05-05 22:29:31,1
046bb8b3-cba4-4868-855c-87b7d9266777,Kafe Si Udin 315,Nasi & Lauk,Jl. Gatot Subroto No.19,Jakarta Utara,-6.135578,106.850158,085941209436,4.9,0,2022-03-04 01:58:40,1
46df2007-e9e8-4a2d-b151-95cd3caa42f2,Resto Bu Sri 316,Sarapan,Jl. MT Haryono No.107,Jakarta Barat,-6.136234,106.779297,088836673215,4.2,1,2022-01-23 07:05:19,1
8e0c388e-bf69-48c3-8843-c884f4415812,Kafe Neng Geulis 317,Padang,Jl. Rasuna Said No.2,Jakarta Pusat,-6.162892,106.861435,084257647743,4.7,1,2022-10-06 17:05:34,1
a42ea012-db29-483b-af03-1f28de5f9eff,Kedai Si Udin 318,Dessert & Snack,Jl. Gatot Subroto No.146,Jakarta Utara,-6.139556,106.841912,088178654411,4.7,0,2020-06-22 09:28:39,1
072a165c-7ba6-4f40-90e4-c8e01676b8c2,Rumah Makan Om Deni 319,Mie & Pasta,Jl. Thamrin No.29,Jakarta Selatan,-6.22835,106.813418,084394646559,4.9,1,2022-02-04 00:53:16,1
465030bd-e8a5-4e22-8021-29a6292aed53,Resto Pak Budi 320,Ayam & Bebek,Jl. Sudirman No.57,Jakarta Timur,-6.247891,106.977835,088722188150,3.1,0,2022-12-03 08:18:52,1
be9b4d2e-a950-4f08-aefc-f42d31129312,Depot Si Udin 321,Dessert & Snack,Jl. Thamrin No.19,Jakarta Barat,-6.179377,106.767547,086338851369,3.5,1,2021-11-09 18:25:53,1
4b9c2351-6e5c-4321-ac11-7cae40985d4d,Kedai Bang Ali 322,Mie & Pasta,Jl. Rasuna Said No.87,Jakarta Barat,-6.168286,106.744748,085512825780,4.6,1,2022-09-12 04:37:47,1
4ec899ca-2884-45ef-93d2-73a0d7f0b5a9,Resto Pak Budi 323,Minuman & Jus,Jl. Sudirman No.60,Jakarta Utara,-6.117816,106.872824,086897636529,3.2,1,2021-09-04 06:52:08,1
5e696952-7821-4b97-825c-522f059de7f1,Rumah Makan Bu Sri 324,Korean Food,Jl. Sudirman No.79,Jakarta Timur,-6.196462,106.955038,085839965483,3.7,1,2022-01-22 17:27:37,1
a48909e8-8ce8-4677-98db-555b85561ee6,Kafe Mbak Yuni 325,Minuman & Jus,Jl. MT Haryono No.114,Jakarta Utara,-6.118638,106.863479,083217056223,3.4,1,2020-11-29 12:52:00,1
9a4a38c1-cc96-4aa3-8bb2-040aa65463c6,Rumah Makan Cak Amin 326,Western,Jl. Gatot Subroto No.157,Jakarta Utara,-6.118989,106.896432,084342086881,4.8,1,2020-04-04 01:21:19,1
d486032c-9757-4d16-97fc-79b3eaa7d775,Depot Neng Geulis 327,Nasi & Lauk,Jl. MT Haryono No.83,Jakarta Selatan,-6.1833,106.8134,088834233923,3.5,0,2021-06-16 14:31:41,1
1a45a193-a06c-413a-b6eb-2a498ce01585,Warung Mak Inah 328,Mie & Pasta,Jl. Sudirman No.130,Jakarta Pusat,-6.169208,106.856058,085596933678,3.6,0,2022-02-27 17:28:18,1
9cff7173-7ed5-4bdd-bd3a-02e17689e9e1,Warung Bang Ali 329,Western,Jl. MT Haryono No.134,Jakarta Pusat,-6.146379,106.857314,083273584680,3.5,0,2021-01-01 01:32:22,1
3fc57478-c2f6-4a09-ad7c-4787fc0d975f,Kedai Om Deni 330,Dessert & Snack,Jl. Rasuna Said No.24,Jakarta Barat,-6.134823,106.743691,087896080672,4.6,1,2021-03-11 01:58:02,1
5a86dd05-a992-4940-b464-ba880c687c59,Warung Mbak Yuni 331,Western,Jl. Sudirman No.185,Jakarta Utara,-6.106929,106.834425,084664909646,3.2,1,2020-08-20 16:28:02,1
f2c5a833-722d-49da-b6d5-ecdfbebe2a75,Rumah Makan Cak Amin 332,Vegetarian,Jl. Thamrin No.197,Jakarta Barat,-6.166968,106.755131,085153228290,3.7,0,2020-04-01 08:47:18,1
e364ed50-9327-4cc8-a1ab-57bba5beb8d0,Kedai Pak Budi 333,Seafood,Jl. Gatot Subroto No.119,Jakarta Selatan,-6.260902,106.840429,086899141220,3.2,0,2022-10-01 11:24:59,1
e7b6f6bc-b8d3-4cd3-b728-bcb684512310,Rumah Makan Bu Sri 334,Dessert & Snack,Jl. Thamrin No.159,Jakarta Pusat,-6.148849,106.865762,086465576999,3.7,0,2022-10-25 01:14:44,1
7f710503-c008-4952-834a-825291ccc68c,Resto Mak Inah 335,Seafood,Jl. Thamrin No.197,Jakarta Barat,-6.144863,106.791108,086747326499,3.6,1,2022-03-07 03:21:55,1
8eff3b98-aa65-4a08-b45c-3bef5b16c52f,Resto Om Deni 336,Bakso & Soto,Jl. Thamrin No.96,Jakarta Barat,-6.161343,106.767918,081275477018,3.9,1,2022-07-27 10:43:36,1
bf144fd0-4cc8-4890-94fb-1ab471b7f8b3,Depot Bang Ali 337,Mie & Pasta,Jl. Gatot Subroto No.194,Jakarta Utara,-6.120998,106.888963,083976498703,3.2,1,2020-11-08 13:19:50,1
58cd26de-4b8d-4390-b3d7-b2f3a60c1074,Dapur Mak Inah 338,Ayam & Bebek,Jl. Gatot Subroto No.136,Jakarta Barat,-6.160293,106.744243,083612782896,3.5,0,2022-08-02 02:53:30,1
f15c66a0-f6cb-4733-8056-cf121dfd8bb1,Rumah Makan Mbak Yuni 339,Ayam & Bebek,Jl. Gatot Subroto No.128,Jakarta Selatan,-6.258305,106.809178,084674030027,3.5,1,2021-07-11 15:32:44,1
94b0781f-7774-4474-a11b-1ddb7a93cd76,Kedai Bu Sri 340,Mie & Pasta,Jl. Rasuna Said No.5,Jakarta Timur,-6.229991,106.913281,087643172870,3.6,1,2020-06-03 08:49:30,1
a137258d-4f5d-46db-aef8-50552ce86e70,Warung Mpok Siti 341,Western,Jl. MT Haryono No.53,Jakarta Timur,-6.190784,106.95852,084492282111,4.4,0,2020-11-25 02:03:08,1
73ea0cc8-d14a-4476-9e51-9e489ea618f7,Rumah Makan Neng Geulis 342,Dessert & Snack,Jl. MT Haryono No.182,Jakarta Selatan,-6.252037,106.85441,085362286197,3.3,1,2020-12-06 04:21:05,1
bbe3f779-76df-4d26-84ba-dc84f36da6e2,Rumah Makan Mbak Yuni 343,Sushi & Japanese,Jl. Sudirman No.135,Jakarta Barat,-6.165447,106.796397,087890951807,4.7,1,2021-12-07 03:14:27,1
9eedd346-7cc8-49b5-aaa4-0a969c81cd38,Depot Pak Budi 344,Mie & Pasta,Jl. Sudirman No.106,Jakarta Selatan,-6.206539,106.794921,085968958287,3.4,1,2022-06-25 00:49:56,1
495648bc-e66e-489b-8c61-e1572660368a,Kafe Cak Amin 345,Sarapan,Jl. MT Haryono No.71,Jakarta Pusat,-6.150433,106.852144,081850060560,3.5,1,2021-06-25 16:54:07,1
62ef72af-27dd-4650-acc9-44c4b9ac5478,Rumah Makan Cak Amin 346,Mie & Pasta,Jl. MT Haryono No.117,Jakarta Utara,-6.139035,106.848007,088623586146,4.4,1,2021-08-24 15:58:29,1
81c599fe-72a9-4cbc-86bf-13023206fce0,Rumah Makan Mpok Siti 347,Burger & Sandwich,Jl. Sudirman No.193,Jakarta Selatan,-6.240122,106.853369,086139633188,3.1,1,2021-09-27 23:15:56,1
4409c4b5-dc9f-4146-8243-c986c4cc1a61,Dapur Mas Joko 348,Mie & Pasta,Jl. MT Haryono No.149,Jakarta Timur,-6.196936,106.974343,081973604279,4.0,1,2022-09-20 12:02:16,1
77c5e02c-3413-46c5-8084-989f867c762b,Warung Pak Budi 349,Nasi & Lauk,Jl. Rasuna Said No.142,Jakarta Barat,-6.136812,106.75768,082361544296,3.3,0,2022-02-21 08:00:22,1
d6750553-01c1-46fa-8231-15d913751977,Dapur Om Deni 350,Pizza,Jl. Sudirman No.91,Jakarta Timur,-6.197405,106.918156,089795556335,4.2,1,2020-06-30 23:33:03,1
7c12e543-1a6e-4384-9c4a-61aa05c69036,Kedai Mak Inah 351,Minuman & Jus,Jl. MT Haryono No.76,Jakarta Barat,-6.164995,106.811984,086792762957,4.4,1,2020-02-27 05:25:42,1
61090d8d-a06b-4375-85f7-483491262e2d,Depot Om Deni 352,Sarapan,Jl. Rasuna Said No.106,Jakarta Timur,-6.233631,106.89575,082991811609,4.9,0,2020-06-03 01:31:48,1
edd6225c-99d1-44f2-9da5-286a2d750d12,Depot Si Udin 353,Dessert & Snack,Jl. Thamrin No.166,Jakarta Selatan,-6.222656,106.86033,086475757033,3.9,1,2021-08-18 09:47:38,1
2c498e08-196f-4277-ab74-537201d08e9d,Kedai Bu Sri 354,Padang,Jl. Thamrin No.104,Jakarta Utara,-6.11506,106.858568,081112478762,4.6,1,2022-01-08 01:26:44,1
7b32927a-b299-4db3-b8cc-7e39eceb4ada,Resto Bang Ali 355,Sarapan,Jl. Thamrin No.131,Jakarta Barat,-6.161611,106.760547,083977176914,4.1,1,2020-06-26 11:13:26,1
7b4f0ad8-496f-40f4-9e87-510c31f6a637,Resto Om Deni 356,Western,Jl. Sudirman No.165,Jakarta Pusat,-6.15892,106.865804,087090160664,3.0,1,2020-07-22 14:07:50,1
dc23f7b7-653c-439c-96f6-dc005471e11a,Resto Teh Rini 357,Sarapan,Jl. Rasuna Said No.32,Jakarta Selatan,-6.19475,106.863595,087633377474,3.7,0,2022-04-14 06:09:56,1
bff46bfd-9967-42b4-9e27-ad4160743201,Rumah Makan Si Udin 358,Bakso & Soto,Jl. Sudirman No.34,Jakarta Pusat,-6.160503,106.833049,088113507290,3.3,1,2022-09-22 10:32:28,1
f10568cd-d085-4a74-8285-e5b76471af97,Dapur Mbak Yuni 359,Seafood,Jl. Sudirman No.122,Jakarta Barat,-6.165291,106.771035,089958238406,4.1,1,2021-05-21 00:54:07,1
5e2d3c40-8ff4-45a7-ad98-b01ebaa31c67,Depot Mak Inah 360,Pizza,Jl. Thamrin No.140,Jakarta Selatan,-6.180719,106.857945,087736991833,3.4,0,2021-04-09 00:36:06,1
c8d0f2b8-9064-426a-9717-c1ef655eacd0,Resto Bang Ali 361,Vegetarian,Jl. MT Haryono No.148,Jakarta Utara,-6.132091,106.916901,082535131272,4.5,0,2020-02-09 06:59:07,1
e67b30a8-fabb-4d08-8893-8557f5913e3e,Resto Neng Geulis 362,Dessert & Snack,Jl. Rasuna Said No.76,Jakarta Pusat,-6.159069,106.858311,083169624828,3.4,1,2021-11-26 14:40:09,1
a6a2a240-e0d1-450e-bd2f-31bdd38d37b0,Dapur Om Deni 363,Ayam & Bebek,Jl. Rasuna Said No.7,Jakarta Timur,-6.194714,106.898805,085150260707,3.9,1,2022-11-22 16:18:20,1
c0322bed-29e1-420e-b9c4-5f8f37af198b,Depot Teh Rini 364,Padang,Jl. Thamrin No.151,Jakarta Timur,-6.236659,106.899467,086271647778,4.4,1,2021-05-23 13:44:02,1
9b7a3371-8328-42d3-a515-c67a4e38a78a,Warung Teh Rini 365,Bakso & Soto,Jl. Rasuna Said No.139,Jakarta Selatan,-6.268923,106.838335,081575782401,3.5,0,2021-10-29 01:44:48,1
9df5aa09-b59b-4386-a50f-d0cce014f822,Warung Cak Amin 366,Bakso & Soto,Jl. Rasuna Said No.121,Jakarta Pusat,-6.149585,106.822301,086161418688,4.9,1,2022-06-03 00:40:18,1
07f7ef39-91a7-4359-b5f3-b3aa9887e7f6,Rumah Makan Teh Rini 367,Sarapan,Jl. Rasuna Said No.79,Jakarta Pusat,-6.168738,106.820686,082639149090,4.0,1,2022-12-23 20:36:44,1
2adfa833-1f10-4ac4-a14e-b582562e78b3,Resto Bang Ali 368,Ayam & Bebek,Jl. Thamrin No.67,Jakarta Utara,-6.126254,106.838068,085397861897,4.4,1,2020-06-06 13:40:10,1
7bda90db-201d-4c97-9c05-523355805571,Rumah Makan Neng Geulis 369,Ayam & Bebek,Jl. Sudirman No.148,Jakarta Pusat,-6.169825,106.86412,084224215164,3.2,1,2021-02-04 12:24:43,1
2bf15452-bf04-48b3-a11c-eb0ebc051db3,Rumah Makan Neng Geulis 370,Pizza,Jl. Gatot Subroto No.25,Jakarta Timur,-6.171295,106.906663,086662275341,3.6,0,2022-12-14 22:21:02,1
7dad5deb-88f7-44fa-aa50-e4084a4c759a,Resto Neng Geulis 371,Padang,Jl. MT Haryono No.168,Jakarta Timur,-6.19395,106.9164,083264708566,3.3,0,2020-02-10 13:43:11,1
8a41c572-5f19-482c-a141-c208e311b432,Warung Teh Rini 372,Nasi & Lauk,Jl. Thamrin No.183,Jakarta Selatan,-6.242926,106.867819,082248487769,4.4,1,2022-10-27 20:37:20,1
95c7ac8e-49b9-48af-93d4-ced33045bd92,Resto Si Udin 373,Nasi & Lauk,Jl. MT Haryono No.148,Jakarta Selatan,-6.269884,106.808907,088948928050,3.9,0,2021-07-22 20:46:02,1
e8efe152-2920-4213-9389-ee2bc34760eb,Resto Teh Rini 374,Dessert & Snack,Jl. Sudirman No.142,Jakarta Timur,-6.16867,106.872347,088227259795,3.4,1,2022-04-29 23:54:19,1
6dfbd3ee-9a1d-47f4-b9c2-105eefe6a2b3,Depot Pak Budi 375,Ayam & Bebek,Jl. Sudirman No.58,Jakarta Pusat,-6.172904,106.835165,089466668586,3.5,0,2022-10-17 09:40:05,1
f498dd03-a772-4455-9498-5ce0c708854a,Resto Si Udin 376,Vegetarian,Jl. MT Haryono No.81,Jakarta Timur,-6.244604,106.975623,087813446889,3.4,1,2021-12-26 12:10:08,1
acbdecfd-648e-4ea6-904c-79e0ac83e408,Depot Mpok Siti 377,Padang,Jl. Gatot Subroto No.49,Jakarta Utara,-6.114222,106.866061,089582662398,4.5,1,2020-02-27 18:15:30,1
65d6e05a-f87b-49c0-a65e-e018f2679948,Resto Neng Geulis 378,Padang,Jl. Gatot Subroto No.47,Jakarta Pusat,-6.149838,106.845353,088370602795,4.3,1,2020-11-25 17:54:04,1
21975e56-44c9-4f4f-834c-9c5cc4ec1ad0,Kafe Cak Amin 379,Vegetarian,Jl. Thamrin No.132,Jakarta Utara,-6.117265,106.910207,081014097358,3.5,1,2020-11-11 10:47:25,1
1cb39090-bd72-4557-9e43-7b3ead9b4cd8,Dapur Teh Rini 380,Nasi & Lauk,Jl. MT Haryono No.80,Jakarta Barat,-6.146615,106.805025,089150372821,3.2,1,2021-10-11 02:11:11,1
c6ad9873-f208-4491-bb2c-7aaff19faa5d,Rumah Makan Mak Inah 381,Padang,Jl. MT Haryono No.100,Jakarta Barat,-6.141718,106.815448,085683335704,3.8,0,2020-02-22 03:07:44,1
cc8e213a-e524-48ae-bec1-5dbf1ed153c8,Resto Pak Budi 382,Korean Food,Jl. Thamrin No.77,Jakarta Utara,-6.102451,106.845954,083122516924,3.1,1,2022-08-14 03:13:40,1
e6e5c398-8140-4415-baf2-767419ab0e92,Kafe Cak Amin 383,Pizza,Jl. Thamrin No.180,Jakarta Selatan,-6.215524,106.821742,085021353102,4.4,1,2020-12-06 21:56:23,1
c45f410e-2588-4f77-b796-12cae06415b0,Rumah Makan Pak Budi 384,Korean Food,Jl. Gatot Subroto No.58,Jakarta Pusat,-6.163332,106.840988,082925542818,4.5,1,2020-10-02 18:39:02,1
